symbol,date,adjusted_close
WMT,2006-11-30,10.38211727142334
WMT,2006-12-01,10.330324172973633
WMT,2006-12-04,10.424907684326172
WMT,2006-12-05,10.467695236206055
WMT,2006-12-06,10.481209754943848
WMT,2006-12-07,10.442924499511719
WMT,2006-12-08,10.438420295715332
WMT,2006-12-11,10.359596252441406
WMT,2006-12-12,10.280774116516113
WMT,2006-12-13,10.375258445739746
WMT,2006-12-14,10.515405654907227
WMT,2006-12-15,10.499581336975098
WMT,2006-12-18,10.481498718261719
WMT,2006-12-19,10.418208122253418
WMT,2006-12-20,10.368481636047363
WMT,2006-12-21,10.332311630249023
WMT,2006-12-22,10.293883323669434
WMT,2006-12-26,10.422727584838867
WMT,2006-12-27,10.434033393859863
WMT,2006-12-28,10.400124549865723
WMT,2006-12-29,10.438549041748047
WMT,2007-01-03,10.748229026794434
WMT,2007-01-04,10.800214767456055
WMT,2007-01-05,10.712060928344727
WMT,2007-01-08,10.6239013671875
WMT,2007-01-09,10.712060928344727
WMT,2007-01-10,10.687196731567383
WMT,2007-01-11,10.759527206420898
WMT,2007-01-12,10.845423698425293
WMT,2007-01-16,10.920016288757324
WMT,2007-01-17,10.895151138305664
WMT,2007-01-18,10.938098907470703
WMT,2007-01-19,10.920016288757324
WMT,2007-01-22,10.840904235839844
WMT,2007-01-23,10.806999206542969
WMT,2007-01-24,10.987825393676758
WMT,2007-01-25,10.88385009765625
WMT,2007-01-26,10.775352478027344
WMT,2007-01-29,10.766310691833496
WMT,2007-01-30,10.687196731567383
WMT,2007-01-31,10.779874801635742
WMT,2007-02-01,10.800214767456055
WMT,2007-02-02,10.868027687072754
WMT,2007-02-05,10.967484474182129
WMT,2007-02-06,10.981050491333008
WMT,2007-02-07,10.981050491333008
WMT,2007-02-08,10.920016288757324
WMT,2007-02-09,10.843165397644043
WMT,2007-02-12,10.791172981262207
WMT,2007-02-13,10.845423698425293
WMT,2007-02-14,10.82055950164795
WMT,2007-02-15,10.931320190429688
WMT,2007-02-16,10.95844554901123
WMT,2007-02-20,11.360791206359863
WMT,2007-02-21,11.295245170593262
WMT,2007-02-22,11.231954574584961
WMT,2007-02-23,11.204830169677734
WMT,2007-02-26,11.297500610351562
WMT,2007-02-27,10.895151138305664
WMT,2007-02-28,10.920016288757324
WMT,2007-03-01,10.825077056884766
WMT,2007-03-02,10.806999206542969
WMT,2007-03-05,10.730138778686523
WMT,2007-03-06,10.858987808227539
WMT,2007-03-07,10.834120750427246
WMT,2007-03-08,10.822819709777832
WMT,2007-03-09,10.718840599060059
WMT,2007-03-12,10.6826753616333
WMT,2007-03-13,10.438549041748047
WMT,2007-03-14,10.386314392089844
WMT,2007-03-15,10.447637557983398
WMT,2007-03-16,10.495329856872559
WMT,2007-03-19,10.581639289855957
WMT,2007-03-20,10.74289321899414
WMT,2007-03-21,10.849640846252441
WMT,2007-03-22,10.90414810180664
WMT,2007-03-23,10.88143539428711
WMT,2007-03-26,10.865543365478516
WMT,2007-03-27,10.786042213439941
WMT,2007-03-28,10.592995643615723
WMT,2007-03-29,10.611161231994629
WMT,2007-03-30,10.663405418395996
WMT,2007-04-02,10.765606880187988
WMT,2007-04-03,10.924595832824707
WMT,2007-04-04,10.913233757019043
WMT,2007-04-05,10.963202476501465
WMT,2007-04-09,11.008628845214844
WMT,2007-04-10,10.88825511932373
WMT,2007-04-11,10.736083984375
WMT,2007-04-12,10.73381233215332
WMT,2007-04-13,10.767879486083984
WMT,2007-04-16,10.917778015136719
WMT,2007-04-17,10.94049072265625
WMT,2007-04-18,10.895068168640137
WMT,2007-04-19,10.979101181030273
WMT,2007-04-20,11.301618576049805
WMT,2007-04-23,11.113103866577148
WMT,2007-04-24,11.058597564697266
WMT,2007-04-25,11.085847854614258
WMT,2007-04-26,11.060869216918945
WMT,2007-04-27,10.979101181030273
WMT,2007-04-30,10.883709907531738
WMT,2007-05-01,10.97683048248291
WMT,2007-05-02,10.965475082397461
WMT,2007-05-03,10.983644485473633
WMT,2007-05-04,10.963202476501465
WMT,2007-05-07,11.040424346923828
WMT,2007-05-08,10.924595832824707
WMT,2007-05-09,10.885984420776367
WMT,2007-05-10,10.845099449157715
WMT,2007-05-11,10.851911544799805
WMT,2007-05-14,10.865543365478516
WMT,2007-05-15,10.815570831298828
WMT,2007-05-16,10.765377044677734
WMT,2007-05-17,10.749403953552246
WMT,2007-05-18,10.78591251373291
WMT,2007-05-21,10.637594223022461
WMT,2007-05-22,10.619341850280762
WMT,2007-05-23,10.571423530578613
WMT,2007-05-24,10.644442558288574
WMT,2007-05-25,10.703768730163574
WMT,2007-05-29,10.710610389709473
WMT,2007-05-30,10.75168514251709
WMT,2007-05-31,10.861207008361816
WMT,2007-06-01,11.287897109985352
WMT,2007-06-04,11.684926986694336
WMT,2007-06-05,11.527481079101562
WMT,2007-06-06,11.579967498779297
WMT,2007-06-07,11.354072570800781
WMT,2007-06-08,11.427087783813477
WMT,2007-06-11,11.365477561950684
WMT,2007-06-12,11.160118103027344
WMT,2007-06-13,11.294742584228516
WMT,2007-06-14,11.244547843933105
WMT,2007-06-15,11.258238792419434
WMT,2007-06-18,11.205755233764648
WMT,2007-06-19,11.137301445007324
WMT,2007-06-20,11.087099075317383
WMT,2007-06-21,11.041465759277344
WMT,2007-06-22,10.913688659667969
WMT,2007-06-25,10.911407470703125
WMT,2007-06-26,10.945633888244629
WMT,2007-06-27,11.057439804077148
WMT,2007-06-28,11.000394821166992
WMT,2007-06-29,10.977581977844238
WMT,2007-07-02,11.027776718139648
WMT,2007-07-03,11.059724807739258
WMT,2007-07-05,10.973015785217285
WMT,2007-07-06,11.041465759277344
WMT,2007-07-09,11.066570281982422
WMT,2007-07-10,10.856646537780762
WMT,2007-07-11,10.879463195800781
WMT,2007-07-12,11.141867637634277
WMT,2007-07-13,11.214883804321289
WMT,2007-07-16,11.166969299316406
WMT,2007-07-17,11.03234577178955
WMT,2007-07-18,10.961606979370117
WMT,2007-07-19,11.132739067077637
WMT,2007-07-20,10.966171264648438
WMT,2007-07-23,10.977581977844238
WMT,2007-07-24,10.95704174041748
WMT,2007-07-25,10.922816276550293
WMT,2007-07-26,10.683231353759766
WMT,2007-07-27,10.482437133789062
WMT,2007-07-30,10.54404354095459
WMT,2007-07-31,10.484716415405273
WMT,2007-08-01,10.546327590942383
WMT,2007-08-02,10.662699699401855
WMT,2007-08-03,10.386604309082031
WMT,2007-08-06,10.728864669799805
WMT,2007-08-07,10.737993240356445
WMT,2007-08-08,11.04831600189209
WMT,2007-08-09,10.59880542755127
WMT,2007-08-10,10.512097358703613
WMT,2007-08-13,10.534914016723633
WMT,2007-08-14,9.998699188232422
WMT,2007-08-15,9.92531681060791
WMT,2007-08-16,9.9757661819458
WMT,2007-08-17,9.97347354888916
WMT,2007-08-20,9.996403694152832
WMT,2007-08-21,10.021631240844727
WMT,2007-08-22,10.033099174499512
WMT,2007-08-23,9.900090217590332
WMT,2007-08-24,10.030810356140137
WMT,2007-08-27,10.049150466918945
WMT,2007-08-28,9.952836990356445
WMT,2007-08-29,10.134005546569824
WMT,2007-08-30,9.934490203857422
WMT,2007-08-31,10.005578994750977
WMT,2007-09-04,9.929902076721191
WMT,2007-09-05,9.73497486114502
WMT,2007-09-06,9.80606460571289
WMT,2007-09-07,9.721213340759277
WMT,2007-09-10,9.693696975708008
WMT,2007-09-11,9.847342491149902
WMT,2007-09-12,9.794599533081055
WMT,2007-09-13,9.874866485595703
WMT,2007-09-14,9.934490203857422
WMT,2007-09-17,9.934490203857422
WMT,2007-09-18,10.191335678100586
WMT,2007-09-19,10.262429237365723
WMT,2007-09-20,10.163820266723633
WMT,2007-09-21,10.143176078796387
WMT,2007-09-24,10.083549499511719
WMT,2007-09-25,9.897797584533691
WMT,2007-09-26,9.929902076721191
WMT,2007-09-27,10.000996589660645
WMT,2007-09-28,10.010168075561523
WMT,2007-10-01,10.198214530944824
WMT,2007-10-02,10.289945602416992
WMT,2007-10-03,10.349571228027344
WMT,2007-10-04,10.319759368896484
WMT,2007-10-05,10.404613494873047
WMT,2007-10-08,10.381678581237793
WMT,2007-10-09,10.367918014526367
WMT,2007-10-10,10.455063819885254
WMT,2007-10-11,10.755481719970703
WMT,2007-10-12,10.79217529296875
WMT,2007-10-15,10.652286529541016
WMT,2007-10-16,10.516983985900879
WMT,2007-10-17,10.546791076660156
WMT,2007-10-18,10.523860931396484
WMT,2007-10-19,10.315171241760254
WMT,2007-10-22,10.377090454101562
WMT,2007-10-23,10.074379920959473
WMT,2007-10-24,10.060619354248047
WMT,2007-10-25,10.062914848327637
WMT,2007-10-26,10.237200736999512
WMT,2007-10-29,10.322052001953125
WMT,2007-10-30,10.404613494873047
WMT,2007-10-31,10.367918014526367
WMT,2007-11-01,10.097311973571777
WMT,2007-11-02,10.134005546569824
WMT,2007-11-05,10.097311973571777
WMT,2007-11-06,10.156932830810547
WMT,2007-11-07,10.074379920959473
WMT,2007-11-08,10.003290176391602
WMT,2007-11-09,9.838173866271973
WMT,2007-11-12,9.934490203857422
WMT,2007-11-13,10.542211532592773
WMT,2007-11-14,10.666041374206543
WMT,2007-11-15,10.594954490661621
WMT,2007-11-16,10.627057075500488
WMT,2007-11-19,10.427545547485352
WMT,2007-11-20,10.434425354003906
WMT,2007-11-21,10.287652969360352
WMT,2007-11-23,10.487168312072754
WMT,2007-11-26,10.326640129089355
WMT,2007-11-27,10.510100364685059
WMT,2007-11-28,10.831164360046387
WMT,2007-11-29,10.902254104614258
WMT,2007-11-30,10.984809875488281
WMT,2007-12-03,10.977931022644043
WMT,2007-12-04,11.05131721496582
WMT,2007-12-05,11.214140892028809
WMT,2007-12-06,11.298992156982422
WMT,2007-12-07,11.241657257080078
WMT,2007-12-10,11.335684776306152
WMT,2007-12-11,11.243949890136719
WMT,2007-12-12,11.11034107208252
WMT,2007-12-13,11.133373260498047
WMT,2007-12-14,10.972126007080078
WMT,2007-12-17,11.018197059631348
WMT,2007-12-18,11.11264419555664
WMT,2007-12-19,11.075786590576172
WMT,2007-12-20,11.022802352905273
WMT,2007-12-21,11.105732917785645
WMT,2007-12-24,11.227827072143555
WMT,2007-12-26,11.144893646240234
WMT,2007-12-27,11.004375457763672
WMT,2007-12-28,11.075786590576172
WMT,2007-12-31,10.94908618927002
WMT,2008-01-02,10.803960800170898
WMT,2008-01-03,10.68416976928711
WMT,2008-01-04,10.532132148742676
WMT,2008-01-07,10.725639343261719
WMT,2008-01-08,10.589725494384766
WMT,2008-01-09,10.803960800170898
WMT,2008-01-10,11.149502754211426
WMT,2008-01-11,10.992857933044434
WMT,2008-01-14,10.981339454650879
WMT,2008-01-15,10.824692726135254
WMT,2008-01-16,10.939871788024902
WMT,2008-01-17,10.937569618225098
WMT,2008-01-18,10.96060848236084
WMT,2008-01-22,11.333792686462402
WMT,2008-01-23,11.554938316345215
WMT,2008-01-24,11.266987800598145
WMT,2008-01-25,11.078092575073242
WMT,2008-01-28,11.220914840698242
WMT,2008-01-29,11.290024757385254
WMT,2008-01-30,11.324575424194336
WMT,2008-01-31,11.688549995422363
WMT,2008-02-01,11.78990650177002
WMT,2008-02-04,11.534208297729492
WMT,2008-02-05,11.416719436645508
WMT,2008-02-06,11.248558044433594
WMT,2008-02-07,11.481221199035645
WMT,2008-02-08,11.232437133789062
WMT,2008-02-11,11.425938606262207
WMT,2008-02-12,11.57567310333252
WMT,2008-02-13,11.670123100280762
WMT,2008-02-14,11.511168479919434
WMT,2008-02-15,11.389080047607422
WMT,2008-02-19,11.439756393432617
WMT,2008-02-20,11.448973655700684
WMT,2008-02-21,11.469705581665039
WMT,2008-02-22,11.511168479919434
WMT,2008-02-25,11.594099998474121
WMT,2008-02-26,11.840587615966797
WMT,2008-02-27,11.84749984741211
WMT,2008-02-28,11.679335594177246
WMT,2008-02-29,11.423633575439453
WMT,2008-03-03,11.492740631103516
WMT,2008-03-04,11.488134384155273
WMT,2008-03-05,11.414417266845703
WMT,2008-03-06,11.513471603393555
WMT,2008-03-07,11.495048522949219
WMT,2008-03-10,11.253168106079102
WMT,2008-03-11,11.57567310333252
WMT,2008-03-12,11.64001750946045
WMT,2008-03-13,11.711769104003906
WMT,2008-03-14,11.531234741210938
WMT,2008-03-17,11.561320304870605
WMT,2008-03-18,11.799724578857422
WMT,2008-03-19,11.75342845916748
WMT,2008-03-20,12.320505142211914
WMT,2008-03-24,12.413091659545898
WMT,2008-03-25,12.27884292602539
WMT,2008-03-26,12.244124412536621
WMT,2008-03-27,12.12144947052002
WMT,2008-03-28,12.063589096069336
WMT,2008-03-31,12.19320297241211
WMT,2008-04-01,12.517239570617676
WMT,2008-04-02,12.605199813842773
WMT,2008-04-03,12.713983535766602
WMT,2008-04-04,12.591312408447266
WMT,2008-04-07,12.551962852478027
WMT,2008-04-08,12.602887153625488
WMT,2008-04-09,12.53113079071045
WMT,2008-04-10,12.651487350463867
WMT,2008-04-11,12.683892250061035
WMT,2008-04-14,12.764899253845215
WMT,2008-04-15,13.024139404296875
WMT,2008-04-16,13.209298133850098
WMT,2008-04-17,13.116719245910645
WMT,2008-04-18,13.033394813537598
WMT,2008-04-21,13.04959774017334
WMT,2008-04-22,13.088942527770996
WMT,2008-04-23,13.17458438873291
WMT,2008-04-24,13.297252655029297
WMT,2008-04-25,13.343545913696289
WMT,2008-04-28,13.274109840393066
WMT,2008-04-29,13.565742492675781
WMT,2008-04-30,13.419929504394531
WMT,2008-05-01,13.440756797790527
WMT,2008-05-02,13.30883502960205
WMT,2008-05-05,13.186153411865234
WMT,2008-05-06,13.042652130126953
WMT,2008-05-07,13.153751373291016
WMT,2008-05-08,13.230133056640625
WMT,2008-05-09,13.23476505279541
WMT,2008-05-12,13.42918586730957
WMT,2008-05-13,13.112088203430176
WMT,2008-05-14,13.353355407714844
WMT,2008-05-15,13.276656150817871
WMT,2008-05-16,13.258060455322266
WMT,2008-05-19,13.109298706054688
WMT,2008-05-20,13.004701614379883
WMT,2008-05-21,12.837352752685547
WMT,2008-05-22,13.027945518493652
WMT,2008-05-23,12.958213806152344
WMT,2008-05-27,13.109298706054688
WMT,2008-05-28,13.26967716217041
WMT,2008-05-29,13.467244148254395
WMT,2008-05-30,13.420763969421387
WMT,2008-06-02,13.29525089263916
WMT,2008-06-03,13.427736282348633
WMT,2008-06-04,13.406818389892578
WMT,2008-06-05,13.899580001831055
WMT,2008-06-06,13.5671968460083
WMT,2008-06-09,13.846118927001953
WMT,2008-06-10,13.894930839538574
WMT,2008-06-11,13.602062225341797
WMT,2008-06-12,13.739195823669434
WMT,2008-06-13,13.75546932220459
WMT,2008-06-16,13.785680770874023
WMT,2008-06-17,13.64157485961914
WMT,2008-06-18,13.40449047088623
WMT,2008-06-19,13.409143447875977
WMT,2008-06-20,13.076765060424805
WMT,2008-06-23,13.16508674621582
WMT,2008-06-24,13.323142051696777
WMT,2008-06-25,13.509088516235352
WMT,2008-06-26,13.20925521850586
WMT,2008-06-27,13.086058616638184
WMT,2008-06-30,13.06281566619873
WMT,2008-07-01,13.255732536315918
WMT,2008-07-02,13.132539749145508
WMT,2008-07-03,13.15578842163086
WMT,2008-07-07,13.227839469909668
WMT,2008-07-08,13.739195823669434
WMT,2008-07-09,13.40449047088623
WMT,2008-07-10,13.29757022857666
WMT,2008-07-11,13.083733558654785
WMT,2008-07-14,13.088385581970215
WMT,2008-07-15,13.072113037109375
WMT,2008-07-16,13.239459991455078
WMT,2008-07-17,13.406818389892578
WMT,2008-07-18,13.462600708007812
WMT,2008-07-21,13.320816040039062
WMT,2008-07-22,13.727581024169922
WMT,2008-07-23,13.502115249633789
WMT,2008-07-24,13.241790771484375
WMT,2008-07-25,13.20925521850586
WMT,2008-07-28,13.020976066589355
WMT,2008-07-29,13.353355407714844
WMT,2008-07-30,13.611360549926758
WMT,2008-07-31,13.625308990478516
WMT,2008-08-01,13.423088073730469
WMT,2008-08-04,13.581144332885742
WMT,2008-08-05,14.025092124938965
WMT,2008-08-06,14.122709274291992
WMT,2008-08-07,13.239459991455078
WMT,2008-08-08,13.448659896850586
WMT,2008-08-11,13.611360549926758
WMT,2008-08-12,13.771736145019531
WMT,2008-08-13,13.507563591003418
WMT,2008-08-14,13.558904647827148
WMT,2008-08-15,13.855279922485352
WMT,2008-08-18,13.729273796081543
WMT,2008-08-19,13.582243919372559
WMT,2008-08-20,13.619583129882812
WMT,2008-08-21,13.652254104614258
WMT,2008-08-22,13.871623039245605
WMT,2008-08-25,13.66391658782959
WMT,2008-08-26,13.768933296203613
WMT,2008-08-27,13.836612701416016
WMT,2008-08-28,13.974306106567383
WMT,2008-08-29,13.785272598266602
WMT,2008-09-02,13.920629501342773
WMT,2008-09-03,13.953304290771484
WMT,2008-09-04,13.950969696044922
WMT,2008-09-05,14.175002098083496
WMT,2008-09-08,14.469057083129883
WMT,2008-09-09,14.266021728515625
WMT,2008-09-10,14.473725318908691
WMT,2008-09-11,14.742097854614258
WMT,2008-09-12,14.564736366271973
WMT,2008-09-15,14.382709503173828
WMT,2008-09-16,14.501724243164062
WMT,2008-09-17,13.918294906616211
WMT,2008-09-18,14.347700119018555
WMT,2008-09-19,13.932299613952637
WMT,2008-09-22,13.743264198303223
WMT,2008-09-23,13.628911972045898
WMT,2008-09-24,13.750268936157227
WMT,2008-09-25,14.030312538146973
WMT,2008-09-26,14.168004035949707
WMT,2008-09-29,13.640583038330078
WMT,2008-09-30,13.976644515991211
WMT,2008-10-01,13.922964096069336
WMT,2008-10-02,13.733931541442871
WMT,2008-10-03,13.939301490783691
WMT,2008-10-06,13.512231826782227
WMT,2008-10-07,12.798111915588379
WMT,2008-10-08,12.730432510375977
WMT,2008-10-09,11.992975234985352
WMT,2008-10-10,11.890292167663574
WMT,2008-10-13,12.718765258789062
WMT,2008-10-14,12.704761505126953
WMT,2008-10-15,11.680258750915527
WMT,2008-10-16,12.746773719787598
WMT,2008-10-17,12.54840087890625
WMT,2008-10-20,12.702427864074707
WMT,2008-10-21,12.525066375732422
WMT,2008-10-22,12.198348045349121
WMT,2008-10-23,12.312695503234863
WMT,2008-10-24,11.995308876037598
WMT,2008-10-27,11.591578483581543
WMT,2008-10-28,12.875123977661133
WMT,2008-10-29,12.84011459350586
WMT,2008-10-30,12.777104377746582
WMT,2008-10-31,13.024480819702148
WMT,2008-11-03,13.061824798583984
WMT,2008-11-04,13.099162101745605
WMT,2008-11-05,12.632417678833008
WMT,2008-11-06,12.483059883117676
WMT,2008-11-07,12.69308853149414
WMT,2008-11-10,12.877456665039062
WMT,2008-11-11,12.777104377746582
WMT,2008-11-12,12.28002643585205
WMT,2008-11-13,12.819112777709961
WMT,2008-11-14,12.301032066345215
WMT,2008-11-17,12.090996742248535
WMT,2008-11-18,12.303363800048828
WMT,2008-11-19,11.901966094970703
WMT,2008-11-20,11.822615623474121
WMT,2008-11-21,12.35003662109375
WMT,2008-11-24,12.315032958984375
WMT,2008-11-25,12.760774612426758
WMT,2008-11-26,13.229846954345703
WMT,2008-11-28,13.040820121765137
WMT,2008-12-01,12.371042251586914
WMT,2008-12-02,12.473727226257324
WMT,2008-12-03,12.690759658813477
WMT,2008-12-04,12.861122131347656
WMT,2008-12-05,13.584573745727539
WMT,2008-12-08,13.43288516998291
WMT,2008-12-09,13.024480819702148
WMT,2008-12-10,12.893793106079102
WMT,2008-12-11,12.841760635375977
WMT,2008-12-12,12.804256439208984
WMT,2008-12-15,12.823010444641113
WMT,2008-12-16,12.947235107421875
WMT,2008-12-17,12.935515403747559
WMT,2008-12-18,12.987077713012695
WMT,2008-12-19,13.064427375793457
WMT,2008-12-22,13.123018264770508
WMT,2008-12-23,12.958950996398926
WMT,2008-12-24,12.994110107421875
WMT,2008-12-26,12.973017692565918
WMT,2008-12-29,12.916765213012695
WMT,2008-12-30,12.902698516845703
WMT,2008-12-31,13.139430046081543
WMT,2009-01-02,13.401931762695312
WMT,2009-01-05,13.247244834899902
WMT,2009-01-06,13.13005256652832
WMT,2009-01-07,13.017547607421875
WMT,2009-01-08,12.042519569396973
WMT,2009-01-09,12.089396476745605
WMT,2009-01-12,12.0448637008667
WMT,2009-01-13,12.21596622467041
WMT,2009-01-14,12.084710121154785
WMT,2009-01-15,12.035490989685059
WMT,2009-01-16,12.084710121154785
WMT,2009-01-20,11.850323677062988
WMT,2009-01-21,11.517511367797852
WMT,2009-01-22,11.4542236328125
WMT,2009-01-23,11.332345008850098
WMT,2009-01-26,11.390936851501465
WMT,2009-01-27,11.435473442077637
WMT,2009-01-28,11.42141056060791
WMT,2009-01-29,11.217500686645508
WMT,2009-01-30,11.044058799743652
WMT,2009-02-02,10.915146827697754
WMT,2009-02-03,11.205780029296875
WMT,2009-02-04,10.879988670349121
WMT,2009-02-05,11.38156509399414
WMT,2009-02-06,11.632351875305176
WMT,2009-02-09,11.550322532653809
WMT,2009-02-10,11.184682846069336
WMT,2009-02-11,11.304214477539062
WMT,2009-02-12,11.280783653259277
WMT,2009-02-13,10.90577220916748
WMT,2009-02-17,11.306563377380371
WMT,2009-02-18,11.719078063964844
WMT,2009-02-19,11.824542999267578
WMT,2009-02-20,11.723759651184082
WMT,2009-02-23,11.45656681060791
WMT,2009-02-24,11.721414566040039
WMT,2009-02-25,11.533912658691406
WMT,2009-02-26,11.308907508850098
WMT,2009-02-27,11.540943145751953
WMT,2009-03-02,11.259684562683105
WMT,2009-03-03,11.104992866516113
WMT,2009-03-04,11.365157127380371
WMT,2009-03-05,11.660477638244629
WMT,2009-03-06,11.463598251342773
WMT,2009-03-09,11.135465621948242
WMT,2009-03-10,11.40734577178955
WMT,2009-03-11,11.186491966247559
WMT,2009-03-12,11.53532886505127
WMT,2009-03-13,11.594257354736328
WMT,2009-03-16,11.502335548400879
WMT,2009-03-17,11.785181999206543
WMT,2009-03-18,11.888888359069824
WMT,2009-03-19,11.773394584655762
WMT,2009-03-20,11.6885404586792
WMT,2009-03-23,12.13401985168457
WMT,2009-03-24,12.039742469787598
WMT,2009-03-25,12.181164741516113
WMT,2009-03-26,12.435717582702637
WMT,2009-03-27,12.390936851501465
WMT,2009-03-30,12.2000150680542
WMT,2009-03-31,12.280156135559082
WMT,2009-04-01,12.449862480163574
WMT,2009-04-02,12.643138885498047
WMT,2009-04-03,12.680854797363281
WMT,2009-04-06,12.59363842010498
WMT,2009-04-07,12.348509788513184
WMT,2009-04-08,12.400364875793457
WMT,2009-04-09,11.940742492675781
WMT,2009-04-13,12.145808219909668
WMT,2009-04-14,12.049168586730957
WMT,2009-04-15,12.089239120483398
WMT,2009-04-16,11.96903133392334
WMT,2009-04-17,11.832318305969238
